thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
20170502000515.GU28740@aiede.svl.corp.google.com,[PATCH] clone: handle empty config values in -c,1,8,3,2017-05-02 00:05:15,0,4,2,2,0.6,3,2,1,1,0
20171108131601.280992-1-adam@dinwoodie.org,[PATCH] doc/SubmittingPatches: correct subject guidance,1,8,3,2017-11-08 13:16:01,2,7,0,1,0.1,1,1,1,1,1
20170531150624.GC18266@dinwoodie.org,[PATCH] docs: fix literal quoted spaces,1,8,3,2017-05-31 15:06:24,1,7,0,1,0.1,1,1,1,1,1
CAAZatrCaoB7EXVrCvC9RKmO02G5xcp8GPBaJefHfv7zAXVpL3Q@mail.gmail.com,`pull --rebase --autostash` fails when fast forward in dirty repo,0,8,3,2017-05-21 05:17:06,5,7,0,1,0.1,1,1,1,1,1
20170816202442.aumzwa443spqgyul@ruderich.org,git add -p breaks after split on change at the top of the file,0,8,3,2017-08-16 20:25:04,3,6,1,1,0.3,2,1,1,1,1
077942bb-5952-6f4a-8054-b17d3883b901@comcast.net,Problem installing Git,0,8,3,2017-11-23 18:51:25,4,3,2,2,0.6,3,2,1,1,0
20170407155306.42375-1-git@jeffhostetler.com,[PATCH v2] unpack-trees: avoid duplicate ODB lookups during checkout,1,8,3,2017-04-07 15:53:05,4,5,1,1,0.3,2,1,1,1,1
20170712222116.7095-1-bonzini@gnu.org,"[PATCH v2 0/3] interpret-trailers: add --where, --if-exists, --if-missing",1,8,3,2017-07-12 22:21:13,4,3,1,1,0.7,4,1,1,1,0
000801d3713a$2f1259d0$8d370d70$@nexbridge.com,[Proposed] Externalize man/html ref for quick-install-man and quick-install-html,0,8,3,2017-12-09 22:07:57,3,6,1,1,0.3,2,1,1,1,1
CAM_JFCwYAKCWrHqCtcwid27V1HvhuSmp4QpbNpgyMzrzWUNYog@mail.gmail.com,Incorrect pipe for git log graph when using --name-status option,0,8,3,2017-02-13 02:49:23,0,7,0,1,0.1,1,1,1,1,1
20170410210511.8505-1-jonathantanmy@google.com,[PATCH] fetch-pack: show clearer error message upon ERR,1,8,3,2017-04-10 21:05:11,7,3,3,2,0.6,2,2,2,1,0
20170417213734.55373-1-git@jeffhostetler.com,[PATCH v11 0/5] read-cache: speed up add_index_entry,1,8,3,2017-04-17 21:37:29,1,3,1,1,0.8,5,1,1,0,0
CAOc6etaCk=OEyarMNhorM94MBnYRscCkJBM-K08snv1ecmOaPQ@mail.gmail.com,difflame,0,8,3,2017-01-18 05:24:02,15,7,0,1,0.1,1,1,1,1,1
20170721141530.25907-1-eblake@redhat.com,[PATCH] git-contacts: Add recognition of Reported-by,1,8,3,2017-07-21 14:15:30,6,7,0,1,0.1,1,1,1,1,1
20171113201600.24878-1-newren@gmail.com,[PATCH v2 0/4] Fix issues with rename detection limits,1,8,2,2017-11-13 20:15:56,0,3,2,2,0.7,4,2,1,0,0
1505980146.4636.9.camel@hellion.org.uk,"[PATCH v3 0/4] filter-branch: support for incremental update + fix
 for ancient tag format",1,8,2,2017-09-21 07:49:06,1,3,1,1,0.8,5,1,1,0,0
20170407212047.64950-1-git@jeffhostetler.com,[PATCH v7 0/3] read-cache: speed up add_index_entry,1,8,2,2017-04-07 21:20:44,2,3,1,1,0.5,3,1,1,1,1
8CEDDC40C7D24404976929CF3E7AF6FC@PhilipOakley,mergetool: what to do about deleting precious files?,0,8,2,2017-05-27 10:03:09,3,7,0,1,0.1,1,1,1,1,1
CAGZ79kZRV7x9B6SHRcHjJweHrjURxWKmN-=Wz_aNw2TPwYh_xw@mail.gmail.com,"submodule network operations [WAS: Re: [RFC/PATCH 0/4] working tree
 operations: support superprefix]",0,8,2,2017-01-13 18:30:52,11,7,0,1,0.1,1,1,1,1,1
1505633797.22447.4.camel@hellion.org.uk,"[PATCH v2 0/4] filter-branch: support for incremental update + fix
 for ancient tag format",1,8,2,2017-09-17 07:36:37,1,3,1,1,0.7,4,1,1,1,0
20170227092931.7iquwaxomeuuusi2@sigill.intra.peff.net,[PATCH] t6300: avoid creating refs/heads/HEAD,1,8,2,2017-02-27 09:29:31,0,5,1,1,0.3,2,1,1,1,1
20171228210345.205300-1-sbeller@google.com,"[PATCHv2 0/4] blame: (dim rep. metadata lines or fields, decay date coloring)",1,8,2,2017-12-28 21:03:41,0,2,1,1,0.7,4,1,1,1,0
1491107726-21504-1-git-send-email-bnmvco@gmail.com,[PATCH v6 0/5] [GSoC] remove_subtree(): reimplement using iterators,1,8,2,2017-04-02 04:35:21,0,3,1,1,0.8,5,1,1,0,0
20170318210038.22638-1-dennis@kaarsemaker.net,[PATCH v3 0/2] diff --no-index: support symlinks and pipes,1,8,2,2017-03-18 21:00:36,1,3,1,1,0.5,3,1,1,1,1
20170420210754.bzrnc74dpjs7fgpf@sigill.intra.peff.net,[PATCH 0/6] removing more calls to git_path(),1,8,2,2017-04-20 21:07:54,0,1,1,1,0.9,7,0,0,0,0
20170121104904.15132-1-giuseppe.bilotta@gmail.com,[PATCH] rebase: pass --signoff option to git am,1,8,2,2017-01-21 10:49:04,5,6,1,1,0.3,2,1,1,1,1
1caa9bb1-9184-7335-a041-6abd2c8f616c@gmail.com,[PATCH/RFC] contrib: rerere-train overwrites existing resolutions,1,8,2,2017-07-25 14:34:16,3,6,1,1,0.3,2,1,1,1,1
20170623151640.24082-1-chriscool@tuxfamily.org,[PATCH v2 1/3] read-cache: use shared perms when writing shared index,1,8,2,2017-06-23 15:16:38,1,3,1,1,0.7,4,1,1,1,0
20170927061644.gwlhxaiairiy2njp@sigill.intra.peff.net,[PATCH 0/3] validate_headref: avoid reading uninitialized bytes,1,8,2,2017-09-27 06:16:45,0,4,1,1,0.5,3,1,1,1,1
20170108094003.637-1-pclouds@gmail.com,[PATCH 0/6] git worktree move/remove,1,8,2,2017-01-08 09:39:57,1,1,1,1,0.9,7,0,0,0,0
b89d36b5-0996-829b-a267-7ee4da9673dc@web.de,"[PATCH 1/3] refs: make sha1 output parameter of
 refs_resolve_ref_unsafe() optional",1,8,2,2017-09-23 09:41:45,7,2,1,1,0.8,5,1,1,0,0
20170123180059.4288-1-git@thecybershadow.net,"[PATCH v3 0/5] show-ref: Allow -d, --head to work with --verify",1,8,2,2017-01-23 18:00:54,0,2,1,1,0.8,6,1,0,0,0
20170525200528.22037-1-avarab@gmail.com,"[PATCH v3 0/7] PCRE v2, PCRE v1 JIT, log -P & fixes",1,8,1,2017-05-25 20:05:21,0,1,1,1,0.9,7,0,0,0,0
20171026195516.3354-1-tigran.mkrtchyan@desy.de,[PATCH] tag: add tag.gpgSign config option to force all tags be GPG-signed,1,7,6,2017-10-26 19:55:16,1,4,1,1,0.6,3,1,1,1,0
3853941514059379@web42g.yandex.ru,[PATCH] setup.c: move statement under condition,1,7,6,2017-12-23 20:02:59,3,5,1,1,0.4,2,1,1,1,1
20171115104125.1686-1-phillip.wood@talktalk.net,[PATCH] sequencer: reschedule pick if index can't be locked,1,7,5,2017-11-15 10:41:25,1,3,1,1,0.6,3,1,1,1,0
241D60E0-1687-4DD8-A18C-CF7310DBFAEB@jetbrains.com,Remove help advice text from git editors for interactive rebase and reword,0,7,5,2017-07-23 10:03:49,1,5,1,1,0.4,2,1,1,1,1
xmqqlgkyxgvq.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Sep 2017, #06; Fri, 29)",0,7,5,2017-09-29 04:34:17,3,2,2,2,0.7,3,2,1,0,0
CA+P7+xr39qk9qHE0=uU3HZE2wOhU9X7rmENoDfP=bp09j9N9Mg@mail.gmail.com,git-send-email no longer works outside a repository?,0,7,5,2017-06-01 22:45:04,0,3,2,2,0.7,3,2,1,0,0
20170810184723.12424-1-kewillf@microsoft.com,[PATCH] cache-tree: remove use of strbuf_addf in update_one,1,7,5,2017-08-10 18:47:23,4,4,2,2,0.5,2,2,1,1,0
20171115124043.17147-1-phillip.wood@talktalk.net,"[PATCH] config: avoid write_in_full(fd, buf, len) != len pattern",1,7,5,2017-11-15 12:40:43,3,4,2,2,0.5,2,2,1,1,0
CAC+L6n0YeX_n_AysCLtBWkA+jPHwg7HmOWq2PLj75byxOZE=qQ@mail.gmail.com,"'git submodules update' ignores credential.helper config of the
 parent repository",0,7,5,2017-02-27 13:33:09,1,6,0,1,0.1,1,1,1,1,1
20170614011514.sh4euddp44hjbu4u@sunbase.org,t1308-config-set.sh fails on current master,0,7,5,2017-06-14 01:15:15,0,6,0,1,0.1,1,1,1,1,1
87ziclb2pa.fsf@gmail.com,Should head also work for HEAD on case-insensitive FS?,0,7,5,2017-07-03 22:00:49,3,5,1,1,0.4,2,1,1,1,1
20170928041417.28947-1-max@max630.net,[PATCH] gitk: expand $config_file_tmp before reporting to user,1,7,5,2017-09-28 04:14:17,1,4,2,2,0.5,2,2,1,1,0
466dd5331907754ca5c25cc83173ca895220ca81.1511999045.git.johannes.schindelin@gmx.de,[PATCH] hashmap: adjust documentation to reflect reality,1,7,5,2017-11-29 23:51:41,8,5,1,1,0.4,2,1,1,1,1
20171208051636.GA24693@sigill.intra.peff.net,[PATCH] docs/pretty-formats: mention commas in %(trailers) syntax,1,7,5,2017-12-08 05:16:36,1,3,1,1,0.7,4,1,1,0,0
alpine.LFD.2.21.1711110612290.5087@localhost.localdomain,git bisect takes exactly one bad commit and one or more good?,0,7,5,2017-11-11 11:22:17,1,4,1,1,0.6,3,1,1,1,0
20171012225339.2808-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.14.2(3),0,7,4,2017-10-12 22:53:39,4,5,1,1,0.4,2,1,1,1,1
20171116074643.19614-1-tmz@pobox.com,[PATCH] branch doc: remove --set-upstream from synopsis,1,7,4,2017-11-16 07:46:43,0,3,2,2,0.5,2,2,1,1,0
20170526173654.4238-1-asheiduk@gmail.com,[PATCH] doc: filter-branch does not require re-export of vars,1,7,4,2017-05-26 17:36:54,2,4,2,2,0.5,2,2,1,1,0
20170329080820.8084-1-chriscool@tuxfamily.org,[PATCH] read-cache: avoid git_path() race in freshen_shared_index(),1,7,4,2017-03-29 08:08:20,3,4,1,1,0.4,2,1,1,1,1
20170127200136.29949-1-cornelius.weig@tngtech.com,[PATCH] doc: clarify distinction between sign-off and pgp-signing,1,7,4,2017-01-27 20:01:36,0,3,2,2,0.5,2,2,1,1,0
20170711010639.31398-1-sbeller@google.com,[PATCH] RFC: A new type of symbolic refs,1,7,4,2017-07-11 01:06:39,7,3,2,2,0.5,2,2,1,1,0
CAE5ih78nLL6UhKPObvFEA9xQZUtc1XpPvGJNaYTH9fJ0RyFRvA@mail.gmail.com,Bug in revision.c: --all adds HEAD from all worktrees ?,0,7,4,2017-11-13 19:51:26,4,4,1,1,0.4,2,1,1,1,1
CA+dzEBn4EKzDqS0pCHHsPtGGJc1orf5weKKh0GN-GkE+fVYGcg@mail.gmail.com,"bug: `git log --grep ... --invert-grep --author=...` negates /
 ignores --author",0,7,4,2017-05-31 15:45:31,1,4,2,2,0.5,2,2,1,1,0
1513077862-165-1-git-send-email-jacob.keller@gmail.com,[PATCH] doc: clarify usage of XDG_CONFIG_HOME config file,1,7,4,2017-12-12 11:24:22,1,4,1,1,0.4,2,1,1,1,1
20170112213240.7972-1-philipoakley@iee.org,[PATCH 0/3] updates to gitk & git-gui doc now gitview has gone,1,7,4,2017-01-12 21:32:37,0,2,1,1,0.7,4,1,1,0,0
CAJo=hJsZcAM9sipdVr7TMD-FD2V2W6_pvMQ791EGCDsDkQ033w@mail.gmail.com,Re: reftable [v7]: new ref storage format,0,7,4,2017-08-16 02:48:54,1,3,1,1,0.6,3,1,1,1,0
0102015e9a2d3eb6-bee76ba8-4298-47d2-8822-d513bc33bd71-000000@eu-west-1.amazonses.com,[PATCH] doc: camelCase the config variables to improve readability,1,7,4,2017-09-19 12:46:50,5,4,2,2,0.5,2,2,1,1,0
20170105192904.1107-1-sbeller@google.com,[PATCHv6 0/2] pathspec: give better message for submodule related pathspec error,1,7,4,2017-01-05 19:29:02,4,3,1,1,0.4,2,1,1,1,1
20171218214947.210042-1-sbeller@google.com,[FYI PATCH] t/helper/test-lazy-name-hash: fix compilation,1,7,4,2017-12-18 21:49:47,3,5,1,1,0.4,2,1,1,1,1
20171115125200.17006-1-chriscool@tuxfamily.org,[PATCH] Makefile: check that tcl/tk is installed,1,7,4,2017-11-15 12:52:00,5,5,1,1,0.4,2,1,1,1,1
20170210192019.13927-1-dturner@twosigma.com,[PATCH v3] gc: ignore old gc.log files,1,7,4,2017-02-10 19:20:19,0,4,1,1,0.4,2,1,1,1,1
20170822182242.20862-1-jonathantanmy@google.com,"[PATCH] Doc: clarify that pack-objects makes packs, plural",1,7,4,2017-08-22 18:22:42,2,5,1,1,0.4,2,1,1,1,1
8e25c42f-80f2-e0d4-38e4-b4fe9c8074e0@morey-chaisemartin.com,sequencer status,0,7,4,2017-08-23 08:10:49,1,3,2,2,0.5,2,2,1,1,0
xmqqvarq9vzo.fsf@gitster.mtv.corp.google.com,bisect-helper: we do not bisect --objects,0,7,4,2017-03-03 16:16:11,3,4,1,1,0.4,2,1,1,1,1
20170823094929.13541-1-sainaen@gmail.com,[PATCH/RFC] push: anonymize URL in error output,1,7,4,2017-08-23 09:49:29,3,4,1,1,0.4,2,1,1,1,1
CAC7pkbQhwLFQQjqBwaW=0j4iKFcLdKDucCMck-PsSAeCs0rqpw@mail.gmail.com,commit-msg hook does not run on merge with --no-ff option,0,7,4,2017-09-11 14:34:06,9,6,0,1,0.1,1,1,1,1,1
4D106F0FF3D29E4FA1D91C1A31CE4C3501B8DEF2E6@email.novomind.com,git branch -D doesn't work with deleted worktree,0,7,4,2017-01-05 10:06:08,5,6,0,1,0.1,1,1,1,1,1
4b0d092f-5a1b-73c7-38fe-48455099bcff@ramsayjones.plus.com,[PATCH] builtin/add: add a missing newline to an stderr message,1,7,4,2017-08-08 21:36:32,0,4,2,2,0.5,2,2,1,1,0
CAEW+b659_v02v8z_dgWzVayb8ArBOD+O_Oky-F50JbJSP8vCKQ@mail.gmail.com,Usability outrage as far as I am concerned,0,7,4,2017-12-20 16:40:05,2,5,1,1,0.4,2,1,1,1,1
CAME+mvUe7itzg7JLu9_131smzHHE0JsN-z7q8_dTY1qEdugYWw@mail.gmail.com,[PATCH] t*: avoid using pipes,1,7,4,2017-03-07 16:10:15,1,6,0,1,0.1,1,1,1,1,1
xmqq4lxjabce.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Apr 2017, #04; Wed, 19)",0,7,4,2017-04-20 05:37:21,0,3,2,2,0.5,2,2,1,1,0
CAEBDL5URsbMazLBy-kWLJzECTEQ=61DN07xuu5NaO2Hw6r=j+w@mail.gmail.com,Expected behavior of git check-ignore...,0,7,4,2017-07-20 10:37:11,10,6,0,1,0.1,1,1,1,1,1
1484212824-14108-1-git-send-email-mawilcox@linuxonhyperv.com,[PATCH 1/2] mailinfo: Add support for keep_cr,1,7,4,2017-01-12 09:20:23,0,3,2,2,0.5,2,2,1,1,0
20170521125950.5524-1-zxq_yx_007@163.com,[PATCH v5] send-email: --batch-size to work around some SMTP server limit,1,7,4,2017-05-21 12:59:50,1,3,2,2,0.5,2,2,1,1,0
20171207190135.28660-1-jacob.e.keller@intel.com,[PATCH] diff: add tests for --relative without optional prefix value,1,7,4,2017-12-07 19:01:35,0,3,2,2,0.5,2,2,1,1,0
c3ac0335-4f41-40d9-00ee-2a4e115bcf7a@gmail.com,[PATCH 0/1] Add stash entry count summary to short status output,1,7,3,2017-08-20 04:53:04,11,3,1,1,0.6,3,1,1,1,0
4d2c274a-f6cb-6ea5-304f-51a3152cc436@web.de,[PATCH] use DIV_ROUND_UP,1,7,3,2017-07-08 10:35:35,2,3,1,1,0.4,2,1,1,1,1
xmqqy3orbcrr.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Oct 2017, #01; Wed, 4)",0,7,3,2017-10-04 07:19:52,0,4,1,1,0.4,2,1,1,1,1
ca942ab1-db57-5794-4587-1a756686c833@ramsayjones.plus.com,t5545: reduced test coverage,0,7,3,2017-05-16 15:55:43,1,5,1,1,0.4,2,1,1,1,1
CAL1_K8AYf1jKDO8+czcqkUxDAuOODgKv9avaiikWi+4zpqenMQ@mail.gmail.com,git-p4: cloning with a change number does not import all files,0,7,3,2017-11-25 20:35:56,6,6,0,1,0.1,1,1,1,1,1
20170411191702.20134-1-git@jeffhostetler.com,[PATCH v9 0/3] read-cache: speed up add_index_entry,1,7,3,2017-04-11 19:16:59,2,3,1,1,0.7,4,1,1,0,0
0f14df64-1aa2-e671-9785-4e5e0a076ae6@gmail.com,gitconfig get out of sync with submodule entries on branch switch,0,7,3,2017-01-30 16:21:54,9,3,1,1,0.4,2,1,1,1,1
CAEA2_RJEf4vjgcaux8a1KWh1-vxLLmv1--Vjf9wiEQoF+gVDtA@mail.gmail.com,[GSoC] Proposal: turn git-add--interactive.perl into a builtin,0,7,3,2017-03-26 03:15:11,7,5,1,1,0.4,2,1,1,1,1
cover.1508924577.git.mhagger@alum.mit.edu,[PATCH 0/2] Avoid rewriting packed-refs unnecessarily,1,7,3,2017-10-25 09:53:19,2,3,1,1,0.6,3,1,1,1,0
CABPp-BHDrw_dAESic3xK7kC3jMgKeNQuPQF69OpbVYhRkbhJsw@mail.gmail.com,"submodules and merging (Was: Re: [PATCH 02/30] merge-recursive: Fix
 logic ordering issue)",0,7,3,2017-11-14 17:17:21,20,6,0,1,0.1,1,1,1,1,1
20171201174956.143245-1-dstolee@microsoft.com,[PATCH] sha1_file: use strbuf_add() instead of strbuf_addf(),1,7,3,2017-12-01 17:49:56,2,6,0,1,0.1,1,1,1,1,1
f59c8256-716b-9305-2a4f-d4fe49f666ff@web.de,[PATCH] sha1_file: add slash once in for_each_file_in_obj_subdir(),1,7,3,2017-07-08 08:59:06,4,5,1,1,0.4,2,1,1,1,1
87mv7773tp.fsf@local.lan,Not understanding with git wants to copy one file to another,0,7,3,2017-08-10 17:03:30,4,6,0,1,0.1,1,1,1,1,1
940d8daa8eb8d42b9f0a3ebf4c25fb6417e71bc8.1513940345.git.johannes.schindelin@gmx.de,[PATCH] oidmap.h: strongly discourage using OIDMAP_INIT directly,1,7,3,2017-12-22 10:59:23,5,4,2,2,0.5,2,2,1,1,0
20170227123720.8493-1-avarab@gmail.com,[PATCH] gitweb tests: Skip tests when we don't have Time::HiRes,1,7,3,2017-02-27 12:37:20,2,3,2,2,0.7,3,2,1,0,0
20171129183200.178183-1-jonathantanmy@google.com,[PATCH on en/rename-progress] diffcore-rename: make diff-tree -l0 mean -l<large>,1,7,3,2017-11-29 18:32:00,0,2,3,2,0.6,2,2,2,0,0
CAJZjrdXP3n5fOLx4rEEkbJT7JBMPUqk4Qdutm6KpvMVUMwCSPQ@mail.gmail.com,[PATCH] travis-ci: run scan-build every time,1,7,3,2017-02-24 17:29:05,2,4,1,1,0.4,2,1,1,1,1
20170921062043.la2f3pjsnojirzyw@sigill.intra.peff.net,[PATCH 0/4] appeasing -Wimplicit-fallthrough,1,7,3,2017-09-21 06:20:43,0,2,1,1,0.7,4,1,1,0,0
1490362071-46932-1-git-send-email-git@jeffhostetler.com,[PATCH] read-cache: call verify_hdr() in a background thread,1,7,3,2017-03-24 13:27:50,0,4,1,1,0.4,2,1,1,1,1
1492104698.1527.79.camel@novalis.org,Simultaneous gc and repack,0,7,3,2017-04-13 17:31:38,0,5,1,1,0.4,2,1,1,1,1
105f48ad2ae1aa9c88ce6088e6b304294bec0835.1489763302.git.git@drmicha.warpmail.net,[PATCH 1/2] describe: localize debug output fully,1,7,3,2017-03-17 15:12:32,10,3,2,2,0.7,3,2,1,0,0
20170125030434.26448-1-mh@glandium.org,[PATCH] gpg-interface: Add some output from gpg when it errors out.,1,7,3,2017-01-25 03:04:34,1,5,1,1,0.4,2,1,1,1,1
20171009220615.27541-1-sbeller@google.com,[PATCH] submodule: spell out API of submodule_move_head,1,7,3,2017-10-09 22:06:15,0,5,1,1,0.4,2,1,1,1,1
20170328104652.XsS8a6ysu%pickfire@riseup.net,Microproject | Add more builtin patterns for userdiff,0,7,3,2017-03-28 10:46:52,0,4,1,1,0.4,2,1,1,1,1
20171101223234.14527-1-sbeller@google.com,[PATCH] config: document blame configuration,1,7,3,2017-11-01 22:32:34,4,6,0,1,0.1,1,1,1,1,1
84c02ca1-269e-2f26-c625-476d7f087f5c@cafu.de,"git status --> Out of memory, realloc failed",0,7,3,2017-02-25 10:13:17,6,4,1,1,0.4,2,1,1,1,1
CACBZZX7NDa5o1xSu4HgZ4=kG3mx3U6ja7f3E4yAkFOHDsLdMjA@mail.gmail.com,How do I copy a branch & its config to a new name?,0,7,3,2017-03-22 22:46:14,1,3,1,1,0.4,2,1,1,1,1
20170105112359.GN8116@chrystal.oracle.com,Refreshing index timestamps without reading content,0,7,3,2017-01-05 11:23:59,5,4,1,1,0.4,2,1,1,1,1
635a9bd4-2aa9-4415-2756-b82370c55798@aegee.org,git grep -P fatal: pcre_exec failed with error code -8,0,7,3,2017-11-05 00:06:21,1,6,0,1,0.1,1,1,1,1,1
20170316003332.30918-1-sbeller@google.com,[RFC PATCH] short status: improve reporting for submodule changes,1,7,3,2017-03-16 00:33:32,0,6,0,1,0.1,1,1,1,1,1
87h94d8cwi.fsf@kyleam.com,init --separate-git-dir does not set core.worktree,0,7,3,2017-02-02 03:55:25,6,5,1,1,0.4,2,1,1,1,1
20170226184816.30010-1-larsxschneider@gmail.com,[PATCH v2] convert: add status=delayed to filter process protocol,1,7,3,2017-02-26 18:48:16,41,4,1,1,0.4,2,1,1,1,1
20171019190703.1534-1-martin.agren@gmail.com,[PATCH/RFC] grep: turn off threading when recursing submodules,1,7,3,2017-10-19 19:07:03,13,5,1,1,0.4,2,1,1,1,1
20170714161220.9565-1-ralf.thielow@gmail.com,[PATCH] l10n: de.po: update German translation,1,7,3,2017-07-14 16:12:20,7,5,1,1,0.4,2,1,1,1,1
20170705170324.21026-1-kaarticsivaraam91196@gmail.com,[PATCH] comment: fix a typo in the comment,1,7,3,2017-07-05 17:03:24,1,5,1,1,0.4,2,1,1,1,1
20171220221725.129162-1-sbeller@google.com,[PATCHv2 0/4] Fix --recurse-submodules for submodule worktree changes,1,7,3,2017-12-20 22:17:21,1,2,1,1,0.7,4,1,1,0,0
alpine.DEB.2.10.1710051625430.812@alexmv-linux,[RFC] Reporting index properties,1,7,3,2017-10-05 23:39:20,0,4,1,1,0.4,2,1,1,1,1
20171121141852.551-1-kaartic.sivaraam@gmail.com,[PATCH v2 4/4] builtin/branch: strip refs/heads/ using skip_prefix,1,7,3,2017-11-21 14:18:52,1,5,1,1,0.4,2,1,1,1,1
828c6333-0ba0-2a01-324e-f910a8042ca1@morey-chaisemartin.com,[PATCH v4 0/4] imap-send: Fix and enable curl by default,1,7,2,2017-09-14 07:50:52,0,2,2,2,0.8,4,2,0,0,0
20170414191230.52825-1-git@jeffhostetler.com,[PATCH v10 0/3] read-cache: speed up add_index_entry,1,7,2,2017-04-14 19:12:27,3,4,1,1,0.6,3,1,1,1,0
9b574d73-8dfb-f0b3-dc3e-d593726a8f0e@web.de,[PATCH 0/5] p0004: support being called by t/perf/run,1,7,2,2017-05-13 15:55:05,1,1,1,1,0.9,6,0,0,0,0
20170628162958.519-1-tboegi@web.de,[PATCH/RFC v1 1/1] cygwin: Allow pushing to UNC paths,1,7,2,2017-06-28 16:29:58,7,4,1,1,0.6,3,1,1,1,0
20170915170818.27390-1-jason@redhat.com,[PATCH] Fix merge parent checking with svn.pushmergeinfo.,1,7,2,2017-09-15 17:08:18,0,4,1,1,0.4,2,1,1,1,1
20170121010821.25046-1-git@thecybershadow.net,"[PATCH v2] show-ref: Allow -d, --head to work with --verify",1,7,2,2017-01-21 01:08:17,1,3,1,1,0.7,4,1,1,0,0
20170801090333.32642-1-bonzini@gnu.org,"[PATCH v4 0/4] interpret-trailers: add --where, --if-exists, --if-missing",1,7,2,2017-08-01 09:03:29,13,2,1,1,0.8,5,1,0,0,0
20170121131629.16326-1-giuseppe.bilotta@gmail.com,[RFC PATCH] Option to allow cherry-pick to skip empty commits,1,7,2,2017-01-21 13:16:29,2,6,0,1,0.1,1,1,1,1,1
20170425184109.46168-1-git@jeffhostetler.com,[PATCH v8] read-cache: call verify_hdr() in a background thread,1,7,2,2017-04-25 18:41:08,1,4,2,2,0.5,2,2,1,1,0
3637fd31-3120-eca0-b7ee-8e6e324b6b58@morey-chaisemartin.com,[PATCHv2 0/4] imap-send: Fix and enable curl by default,1,7,2,2017-08-08 07:30:05,0,3,1,1,0.7,4,1,1,0,0
CAH6sfJUn99ezs-uZuYVj15qOeMv79ji7r0Ldvoreef0z3LzG8Q@mail.gmail.com,push fails with return code 22,0,7,2,2017-04-27 18:37:19,0,6,0,1,0.1,1,1,1,1,1
20170622213810.14785-1-avarab@gmail.com,[PATCH 0/3] wildmatch refactoring,1,7,2,2017-06-22 21:38:07,1,4,1,1,0.6,3,1,1,1,0
6367777092d93a62cc83c444061dde853ba3369e.1495107179.git.viresh.kumar@linaro.org,[PATCH] send-email: Add tocmd option to suppress-cc,1,7,2,2017-05-18 11:35:33,26,6,0,1,0.1,1,1,1,1,1
20170511074354.11336-1-avarab@gmail.com,[PATCH v3 0/2] perf: show that wildmatch() regressed for pathological cases in v2.0,1,7,2,2017-05-11 07:43:52,0,2,2,2,0.7,3,3,0,0,0
20171204125617.4931-1-chriscool@tuxfamily.org,[PATCH v2 1/4] git-compat-util: introduce skip_to_optional_val(),1,7,2,2017-12-04 12:56:14,0,2,1,1,0.7,4,1,1,0,0
1489145258.10535.0@smtp.yandex.ru,[GSoC] Discussion of Submodule related work project,0,7,2,2017-03-10 11:27:38,5,6,0,1,0.1,1,1,1,1,1
20170420203203.xlbajdfzy7gp3hj3@sigill.intra.peff.net,[PATCH 0/6] fix broken links in Documentation/,1,7,1,2017-04-20 20:32:04,0,1,1,1,0.9,6,0,0,0,0
20170305234222.4590-1-andre@laszlo.nu,[PATCH] pull: do not segfault when HEAD refers to missing object file,1,6,7,2017-03-05 23:42:22,0,4,1,1,0.4,2,1,1,1,0
030bf57c-7a23-3391-4fc0-93efee791543@jeffhostetler.com,Question about the ahead-behind computation and status,0,6,6,2017-12-14 21:49:31,0,5,0,1,0.2,1,1,1,1,1
BL2PR05MB2179DEBF7123ACD090E60F2685340@BL2PR05MB2179.namprd05.prod.outlook.com,"git svn dcommit error: Cannot accept non-LF line endings in 'svn:log'
 property",0,6,6,2017-12-12 14:10:43,3,5,0,1,0.2,1,1,1,1,1
ygfpogbb711.fsf@tehran.isnogud.escape.de,How to keep log history when renaming and changing simultaneously,0,6,5,2017-04-17 11:36:10,0,4,1,1,0.4,2,1,1,1,0
71BF70CE41AEE741896AF3A5450D86F11F4268FF@DEFTHW99EH3MSX.ww902.siemens.net,"Inconsistent results of git blame --porcelain when detecting copies
 from other files",0,6,5,2017-02-20 17:59:06,0,4,1,1,0.4,2,1,1,1,0
6ecab31e7ed05f5e79ecd454b133a2bfa6ac9ab7.1509005669.git.mhagger@alum.mit.edu,[PATCH] t0000: check whether the shell supports the local keyword,1,6,5,2017-10-26 08:18:53,4,3,2,2,0.6,2,2,1,0,0
DA0A42D68346B1469147552440A645039A9C56D4@ORSMSX115.amr.corp.intel.com,git commit results in many lstat()s,0,6,5,2017-02-01 21:45:25,0,5,0,1,0.2,1,1,1,1,1
20170310220020.2666-1-jmelvin@codeaurora.org,[PATCH v2] repack: Add option to preserve and prune old pack files,1,6,5,2017-03-10 22:00:20,2,4,1,1,0.4,2,1,1,1,0
20170330202917.24281-1-dturner@twosigma.com,[PATCH] http.postbuffer: make a size_t,1,6,5,2017-03-30 20:29:17,0,2,1,1,0.6,3,1,1,0,0
