,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
1731,CAELgYhf1s43p62t6W14S=nDt-O247cPqsPMUDfye1OTnDND3Gg@mail.gmail.com,10,5,2017-04-14 20:06:15,2,5,2,2,3,2,1,1,1
31,20170925195533.15172-1-sbeller@google.com,10,4,2017-09-25 19:55:33,1,8,1,1,2,1,1,1,1
273,20171027232637.30395-1-alexmv@dropbox.com,10,4,2017-10-27 23:26:33,3,4,1,1,6,1,1,1,0
381,1502348462-4992-1-git-send-email-martin@mail.zuhause,10,4,2017-08-10 07:01:01,1,3,3,2,2,2,2,1,1
521,6a6782863a74432094a1d7fba7f2477991ef2d16.1494510612.git.johannes.schindelin@gmx.de,10,4,2017-05-11 13:50:21,3,3,3,2,3,2,2,1,1
531,20170405195600.54801-1-git@jeffhostetler.com,10,4,2017-04-05 19:55:58,1,4,2,2,3,2,1,1,1
566,20171207151641.75065-1-lars.schneider@autodesk.com,10,4,2017-12-07 15:16:39,0,7,2,2,2,2,1,1,1
612,xmqq7evhc7nw.fsf@gitster.mtv.corp.google.com,10,4,2017-10-27 08:32:51,11,4,1,1,3,1,1,1,1
649,20170323120326.19051-1-avarab@gmail.com,10,4,2017-03-23 12:03:26,0,6,2,2,2,2,1,1,1
670,20170527062552.13996-1-rikard.falkeborn@gmail.com,10,4,2017-05-27 06:25:46,8,2,2,2,7,2,0,0,0
828,20170712134646.17179-1-bonzini@gnu.org,10,4,2017-07-12 13:46:43,0,3,1,1,4,1,1,1,1
894,20171029211308.272673-1-sandals@crustytoothpaste.net,10,4,2017-10-29 21:13:06,1,6,3,2,2,2,2,1,1
1313,20170109194621.17013-1-sbeller@google.com,10,4,2017-01-09 19:46:16,1,4,1,1,5,1,1,1,1
1377,20171121232935.GM3429@aiede.mtv.corp.google.com,10,4,2017-11-21 23:29:35,0,5,3,2,3,2,2,1,1
1510,20170104014835.22377-1-sbeller@google.com,10,4,2017-01-04 01:48:33,0,7,2,2,2,2,1,1,1
1647,20170421184617.lc5bioa5px6ninrj@sigill.intra.peff.net,10,4,2017-04-21 18:46:17,12,5,3,2,2,2,2,1,1
1719,CAH8yC8kpKii+FNZEUqDqLcuEWBsTTnrqMHq_3VLdAzcpDSKFww@mail.gmail.com,10,4,2017-03-29 01:03:43,0,8,1,1,2,1,1,1,1
1805,cover.1500021526.git.johannes.schindelin@gmx.de,10,4,2017-07-14 08:39:24,0,7,1,1,3,1,1,1,1
55,1497278015.7302.13.camel@gmail.com,10,3,2017-06-12 14:33:35,9,5,2,2,3,2,1,1,1
67,17c46229-3b64-34f1-30fa-d40b77e1c054@gmail.com,10,3,2017-07-25 15:09:55,2,5,3,2,2,2,2,1,1
215,CAEVs+za9do_wXC12SSRznF9v9oGw3_Grq2EFDVf8nH1CRgM-Qw@mail.gmail.com,10,3,2017-09-01 18:58:52,5,7,2,2,2,2,1,1,1
268,CAFBGMVPBwxeSXCTcoBdxDbYtJo-38w=tf4T6-rNWuys=3drP+A@mail.gmail.com,10,3,2017-12-18 23:18:24,2,9,0,1,1,1,1,1,1
522,CA+dhYEX+GgEHnVBnLQqnNW99xpf9kWcataTTt3Ya6ivGFgscMw@mail.gmail.com,10,3,2017-05-02 18:08:17,13,7,1,1,3,1,1,1,1
528,feaeade7-aeb5-fa67-ab29-9106aeadb2a6@gmail.com,10,3,2017-03-30 19:35:27,2,6,1,1,2,1,1,1,1
543,20170418213725.7901-1-sbeller@google.com,10,3,2017-04-18 21:37:21,2,4,1,1,5,1,1,1,1
591,20170203110159.377-1-cornelius.weig@tngtech.com,10,3,2017-02-03 11:01:52,3,2,1,1,8,1,0,0,0
607,20171229152222.39680-1-lars.schneider@autodesk.com,10,3,2017-12-29 15:22:17,1,3,1,1,5,1,1,1,1
657,1490648979-49580-1-git-send-email-git@jeffhostetler.com,10,3,2017-03-27 21:09:37,0,4,2,2,3,2,1,1,1
789,20170201220727.18070-1-cornelius.weig@tngtech.com,10,3,2017-02-01 22:07:27,0,7,2,2,2,2,1,1,1
866,cover.1503258223.git.patryk.obara@gmail.com,10,3,2017-08-20 20:09:25,0,2,1,1,7,1,1,0,0
1064,20170623191302.16053-1-sbeller@google.com,10,3,2017-06-23 19:12:59,4,6,1,1,3,1,1,1,1
1065,20170713004415.5051-1-sbeller@google.com,10,3,2017-07-13 00:44:14,0,6,2,2,3,2,1,1,1
1190,20171119173141.4896-1-dnj@google.com,10,3,2017-11-19 17:31:40,2,6,2,2,2,2,1,1,1
1204,20170708203413.16442-1-astian@eclipso.at,10,3,2017-07-08 20:34:09,1,5,1,1,4,1,1,1,1
1245,cover.1497440104.git.johannes.schindelin@gmx.de,10,3,2017-06-14 11:35:22,1,3,1,1,7,1,1,0,0
1630,20170209020855.23486-1-sbeller@google.com,10,3,2017-02-09 02:08:55,5,7,2,2,2,2,1,1,1
1680,20171124195901.2581-1-newren@gmail.com,10,3,2017-11-24 19:59:01,3,4,1,1,3,1,1,1,1
1780,20170603101755.13619-1-asheiduk@gmail.com,10,3,2017-06-03 10:17:54,6,4,1,1,3,1,1,1,1
1802,87vaix731f.fsf@curie.anarc.at,10,3,2017-10-30 03:00:44,8,5,2,2,2,2,1,1,1
978,20170302082100.edaretznmlralswa@sigill.intra.peff.net,10,2,2017-03-02 08:21:00,0,1,1,1,9,0,0,0,0
1102,20170415144103.11986-1-giuseppe.bilotta@gmail.com,10,2,2017-04-15 14:41:00,2,4,1,1,4,1,1,1,1
1224,20171110132200.7871-1-chriscool@tuxfamily.org,10,2,2017-11-10 13:21:52,0,1,1,1,9,0,0,0,0
1328,20170511170142.15934-1-avarab@gmail.com,10,2,2017-05-11 17:01:35,1,3,1,1,7,1,1,0,0
1575,4795556016c25e4a78241362547c5468877f808d.1509557518.git.martin.agren@gmail.com,10,2,2017-11-01 20:34:37,3,4,2,2,4,3,1,1,0
690,20171120221944.15431-1-newren@gmail.com,10,1,2017-11-20 22:19:35,0,1,1,1,9,0,0,0,0
244,EC14D46D-61AB-4531-AE20-8C2B3F6B5A2A@gmail.com,9,7,2017-10-05 10:52:26,43,3,1,1,5,1,1,1,0
448,CAM1TZMGXiDpzt3uhpDaE41KR8GWyjMq=+Mcvz5Zrj0EffNrGrw@mail.gmail.com,9,7,2017-06-30 06:00:14,5,5,2,2,3,2,1,1,1
737,5935C999.5060801@winserver.com,9,7,2017-06-05 21:14:01,0,4,1,1,3,1,1,1,1
135,20170221231815.4123-1-sbeller@google.com,9,6,2017-02-21 23:18:15,3,8,0,1,1,1,1,1,1
265,xmqqfu8me7ot.fsf@gitster.mtv.corp.google.com,9,6,2017-12-07 18:04:02,5,3,2,2,3,2,1,1,1
847,CANwu5-o=3p8QfWo9wQvok=UZESRVtF3Uxb3nEMZVv8AvkKYYGw@mail.gmail.com,9,6,2017-01-27 16:56:08,31,7,1,1,2,1,1,1,1
1070,CAKuVd4Bdhreu6wrwDp1Bia56Db=TXYMQcitsznaRM+QcYVzJnQ@mail.gmail.com,9,6,2017-06-21 14:27:17,0,5,2,2,2,2,1,1,1
1613,CAGZ79kYinci-OWXV2VfScLPcUDCHyhSb=7TxTWUWHPnKV5PuDA@mail.gmail.com,9,6,2017-08-22 23:08:46,1,6,1,1,3,1,1,1,1
105,CAM_JFCz+9mxp37BTT7XPJ0fMd41DdbAxnvQF7id9msH+SDe6_Q@mail.gmail.com,9,5,2017-02-17 08:23:24,0,7,1,1,2,1,1,1,1
130,8D018370-79F9-450F-97AF-31EF4C95BA44@gmail.com,9,5,2017-05-06 10:23:32,3,5,2,2,2,2,1,1,1
145,20170429122632.7122-1-zxq_yx_007@163.com,9,5,2017-04-29 12:26:32,4,5,2,2,2,2,1,1,1
201,20170411194616.4963-1-sbeller@google.com,9,5,2017-04-11 19:46:14,9,4,1,1,3,1,1,1,1
223,xmqq1skh6fyz.fsf@gitster.mtv.corp.google.com,9,5,2017-11-29 01:17:24,3,2,1,1,6,1,1,0,0
224,CAGHpTBJTm=3f_VCnNLeE=V4CwvC6dM8qCmGRPDap6rszcpb65A@mail.gmail.com,9,5,2017-11-02 08:30:33,4,6,1,1,2,1,1,1,1
290,20170417161748.31231-1-dturner@twosigma.com,9,5,2017-04-17 16:17:48,1,5,1,1,3,1,1,1,1
316,20170304013504.GA27183@untitled,9,5,2017-03-04 01:35:04,2,6,1,1,3,1,1,1,1
423,xmqq1sr889lb.fsf@gitster.mtv.corp.google.com,9,5,2017-05-29 06:23:44,2,2,1,1,4,1,1,1,1
535,58798686.5050401@comcast.net,9,5,2017-01-14 02:01:42,11,6,2,2,2,2,1,1,1
554,trinity-9f703269-6f73-4f6d-b90b-45e09e1c094c-1489582854278@3capp-gmx-bs66,9,5,2017-03-15 13:00:54,3,7,1,1,2,1,1,1,1
555,20171013175157.13634-1-ralf.thielow@gmail.com,9,5,2017-10-13 17:51:57,2,5,1,1,3,1,1,1,1
570,CAJo=hJvxWg2J-yRiCK3szux=eYM2ThjT0KWo-SFFOOc1RkxXzg@mail.gmail.com,9,5,2017-07-22 18:29:17,6,4,1,1,3,1,1,1,1
582,7c3db153-2a56-f27d-af71-e4b61f1252a1@ramsayjones.plus.com,9,5,2017-09-09 13:13:32,3,3,2,2,3,2,1,1,1
687,20170304191901.9622-1-markbt@efaref.net,9,5,2017-03-04 19:18:57,2,2,1,1,6,1,1,0,0
761,20170323170233.50499-1-bmwill@google.com,9,5,2017-03-23 17:02:33,0,4,2,2,3,2,1,1,1
1090,148971018136.2144.12683278043600094739@richardiv.omgwallhack.org,9,5,2017-03-17 00:23:01,1,4,2,2,3,2,1,1,1
1142,20170901144931.26114-1-me@ikke.info,9,5,2017-09-01 14:49:31,10,3,2,2,5,2,1,0,0
1258,20170419090820.20279-1-jacob.e.keller@intel.com,9,5,2017-04-19 09:08:20,0,5,2,2,3,2,1,1,1
1447,20170131004804.p5sule4rh2xrgtwe@sigill.intra.peff.net,9,5,2017-01-31 00:48:05,1,5,1,1,3,1,1,1,1
17,20170320164154.xBcU6rG0C%pickfire@riseup.net,9,4,2017-03-20 16:41:54,7,7,1,1,2,1,1,1,1
158,20171122133630.18931-1-avarab@gmail.com,9,4,2017-11-22 13:36:29,1,3,2,2,3,2,1,1,1
320,5b8e0f3a-0b64-1384-d830-5b65a43e44c4@ramsayjones.plus.com,9,4,2017-04-28 01:53:40,3,7,1,1,2,1,1,1,1
330,CAJo=hJtTp2eA3z9wW9cHo-nA7kK40vVThqh6inXpbCcqfdMP9g@mail.gmail.com,9,4,2017-07-17 15:01:44,6,5,1,1,2,1,1,1,1
342,20170808234308.25565-1-sbeller@google.com,9,4,2017-08-08 23:43:08,1,8,0,1,1,1,1,1,1
468,CA+55aFxW3qcETiMrNk5SqZU+_jtM2Rxeb3mhF=J=c0ChdGm1tg@mail.gmail.com,9,4,2017-09-05 21:39:05,7,6,1,1,2,1,1,1,1
492,20170106045623.21118-1-kyle@kyleam.com,9,4,2017-01-06 04:56:23,3,6,1,1,3,1,1,1,1
516,23989e76-24ba-90a4-91a9-9f66bfccb7c9@web.de,9,4,2017-02-25 19:21:52,2,4,2,2,3,2,1,1,1
545,20170706202739.6056-1-sbeller@google.com,9,4,2017-07-06 20:27:39,5,8,0,1,1,1,1,1,1
831,20170521122711.22021-1-pc44800@gmail.com,9,4,2017-05-21 12:27:10,15,5,2,2,3,2,1,1,1
853,20170317144646.9349-1-szeder.dev@gmail.com,9,4,2017-03-17 14:46:46,3,5,2,2,3,2,1,1,1
897,CAKwvOdn9j=_Ob=xq4ucN6Ar1G537zNiU9ox4iF6o1qO7kPY41A@mail.gmail.com,9,4,2017-02-10 19:20:59,0,7,1,1,2,1,1,1,1
964,20171003211409.16037-1-sbeller@google.com,9,4,2017-10-03 21:14:09,0,6,2,2,2,2,1,1,1
1226,xmqqr2tygvp4.fsf@gitster.mtv.corp.google.com,9,4,2017-10-20 06:49:43,8,5,2,2,2,2,1,1,1
1286,20170129002932.GA19359@dismay.proulx.com,9,4,2017-01-29 00:29:32,9,6,1,1,2,1,1,1,1
1318,20170511193753.19594-1-jonathantanmy@google.com,9,4,2017-05-11 19:37:53,3,3,1,1,4,1,1,1,1
1534,xmqqshjk5ezb.fsf@gitster.mtv.corp.google.com,9,4,2017-06-01 07:44:40,14,6,1,1,2,1,1,1,1
1686,20171208192636.13678-1-git@jeffhostetler.com,9,4,2017-12-08 19:26:35,6,5,2,2,2,2,1,1,1
1718,20171109195810.30446-1-alexmv@dropbox.com,9,4,2017-11-09 19:58:08,36,4,2,2,2,2,1,1,1
1806,01020159c0e82598-e373cf0d-2bad-41bb-b455-6896ad183e22-000000@eu-west-1.amazonses.com,9,4,2017-01-21 12:02:36,9,4,1,1,2,1,1,1,1
5,20171118124249.26479-1-flokli@flokli.de,9,3,2017-11-18 12:42:49,9,5,2,2,2,2,1,1,1
35,20170429100253.4710-1-jn.avila@free.fr,9,3,2017-04-29 10:02:53,4,3,3,2,3,2,2,1,0
137,20170406163442.36463-1-git@jeffhostetler.com,9,3,2017-04-06 16:34:39,1,3,1,1,4,1,1,1,1
142,CAAu0pLedy5xqUgF7drMf=tQgMJD4rXq+JvKaiE54EdRFZWuTkQ@mail.gmail.com,9,3,2017-07-14 13:43:20,0,8,0,1,1,1,1,1,1
276,20170108061238.2604-1-svnpenn@gmail.com,9,3,2017-01-08 06:12:38,1,7,1,1,2,1,1,1,1
678,bbc51fb0-70ce-3b02-274b-31b5dc035e29@web.de,9,3,2017-07-15 20:11:20,0,5,1,1,3,1,1,1,1
734,20171112212854.791179-1-sandals@crustytoothpaste.net,9,3,2017-11-12 21:28:50,9,3,1,1,5,1,1,1,0
780,f5a3add27206df3e7f39efeac8a3c3b47f2b79f2.1505834586.git.johannes.schindelin@gmx.de,9,3,2017-09-19 15:24:45,6,4,2,2,2,2,1,1,1
818,CAJXxHvVzTrhJk6pFsOzUKBuU2VcW41-tMk5A7s+rxXsacXpppw@mail.gmail.com,9,3,2017-08-21 08:21:25,3,6,1,1,2,1,1,1,1
864,20171121234336.10209-1-phil.hord@gmail.com,9,3,2017-11-21 23:43:36,1,5,1,1,2,1,1,1,1
884,20171108135931.166880-1-adam@dinwoodie.org,9,3,2017-11-08 13:59:31,13,3,3,2,3,2,2,1,0
900,4a5619af-d695-ab6c-e603-368e38827455@ramsayjones.plus.com,9,3,2017-05-21 22:25:39,1,7,1,1,2,1,1,1,1
904,f5d4c8e7bceb410a95a34a8cce4c31dd@deutsche-boerse.com,9,3,2017-12-19 13:28:09,0,6,1,1,2,1,1,1,1
951,20170216112829.18079-1-franchesko.salias.hudro.pedros@gmail.com,9,3,2017-02-16 11:28:26,0,3,1,1,4,1,1,1,1
1162,1493079137-1838-1-git-send-email-miguel.torroja@gmail.com,9,3,2017-04-25 00:12:16,9,7,1,1,2,1,1,1,1
1261,20171220114310.GA2049@inner.h.apk.li,9,3,2017-12-20 11:43:10,2,6,1,1,2,1,1,1,1
1302,20170330014238.30032-1-sbeller@google.com,9,3,2017-03-30 01:42:35,11,3,3,2,3,2,2,1,0
1406,20170510225316.31680-1-avarab@gmail.com,9,3,2017-05-10 22:53:14,0,5,2,2,2,2,1,1,1
1504,1502222450-20815-1-git-send-email-martin@mail.zuhause,9,3,2017-08-08 20:00:50,1,5,1,1,4,1,1,1,1
1621,20170323153839.24283-1-szeder.dev@gmail.com,9,3,2017-03-23 15:38:36,8,4,1,1,3,1,1,1,1
1678,1492607652-36341-1-git-send-email-bnmvco@gmail.com,9,3,2017-04-19 13:14:07,0,2,2,2,6,2,0,0,0
1735,CAKepmajNz7TP_Z6p_Wj17tOpiMOpKkvQOBvVthBkEiKabAppjg@mail.gmail.com,9,3,2017-02-07 19:21:13,1,7,1,1,2,1,1,1,1
702,20170507233512.GA9332@HP,9,2,2017-05-07 23:35:14,0,7,1,1,2,1,1,1,1
907,20170401153049.21400-1-robert.stanca7@gmail.com,9,2,2017-04-01 15:30:48,1,6,1,1,2,1,1,1,1
1069,20170313201104.GA32821@workstation,9,2,2017-03-13 20:11:04,0,7,1,1,2,1,1,1,1
1374,20170121215912.246691-1-sandals@crustytoothpaste.net,9,2,2017-01-21 21:59:05,0,2,1,1,7,1,0,0,0
1617,20170630204128.48708-1-larsxschneider@gmail.com,9,2,2017-06-30 20:41:21,0,1,1,1,8,0,0,0,0
198,20170416222102.2320-1-avarab@gmail.com,9,1,2017-04-16 22:20:54,0,1,1,1,8,0,0,0,0
696,1513600223353.28799@arris.com,8,6,2017-12-18 12:30:23,4,5,1,1,3,1,1,1,1
715,20170324113747.44991-1-larsxschneider@gmail.com,8,6,2017-03-24 11:37:47,5,4,2,2,3,2,1,1,0
1651,20170806233850.14711-1-avarab@gmail.com,8,6,2017-08-06 23:38:50,0,3,2,2,4,2,1,0,0
1715,20170115142542.11999-1-t.gummerer@gmail.com,8,6,2017-01-15 14:25:42,1,3,2,2,3,2,1,1,0
1773,CADoxLGPFgF7W4XJzt0X+xFJDoN6RmfFGx_96MO9GPSSOjDK0EQ@mail.gmail.com,8,6,2017-01-31 07:00:34,8,6,1,1,2,1,1,1,1
20,20171117160759.6397-1-daniel.bensoussan--bohm@etu.univ-lyon1.fr,8,5,2017-11-17 16:07:58,4,2,1,1,4,1,1,1,0
87,CAPUVn2u0Uos2mT5+4ejj8m0okNK6XwerL6ce2miHfhtuEs-ZnQ@mail.gmail.com,8,5,2017-03-17 20:42:35,0,3,3,2,3,2,2,0,0
96,cover.1494236457.git.johannes.schindelin@gmx.de,8,5,2017-05-08 09:41:22,10,6,1,1,2,1,1,1,1
533,CAAvNd=ir1qNQVaKphdg51AfGnsNgTrfvW2L6cca3SHiZrWNgHA@mail.gmail.com,8,5,2017-03-08 18:14:24,1,5,1,1,2,1,1,1,1
712,CAEBs8jLnU44n2fhE8tGommqfEpFPdd0FLUtmeZXZ+qhB1RV6XQ@mail.gmail.com,8,5,2017-10-11 17:46:39,0,5,2,2,2,2,1,1,1
1041,20170805230001.3232-1-johannes.schindelin@gmx.de,8,5,2017-08-05 23:00:01,1,4,1,1,2,1,1,1,1
1119,20170113175801.39468-1-gitter.spiros@gmail.com,8,5,2017-01-13 17:58:00,1,5,1,1,2,1,1,1,1
1222,c6b52120-98bf-d685-6dc0-3c83e9e80d30@kdbg.org,8,5,2017-10-05 19:13:29,12,7,0,1,1,1,1,1,1
1276,20170113194326.13950-1-sbeller@google.com,8,5,2017-01-13 19:43:26,12,5,1,1,2,1,1,1,1
1626,CAH8yC8=A0-geqduTNNJw0yb1BREqsB75_bKSp+06Rb5fY6oiuQ@mail.gmail.com,8,5,2017-08-22 21:55:25,0,5,2,2,2,2,1,1,1
1754,CAJZjrdX_8tjMhRac9QQOW8m_S2DprFPV=uZp8mFT+g6bASVd-w@mail.gmail.com,8,5,2017-02-06 06:15:08,1,4,1,1,3,1,1,1,1
242,20170816124036.25236-1-chriscool@tuxfamily.org,8,4,2017-08-16 12:40:36,26,5,2,2,2,2,1,1,1
269,20170513015726.20281-1-zxq_yx_007@163.com,8,4,2017-05-13 01:57:26,3,4,1,1,2,1,1,1,1
270,20170807102929.25151-1-phillip.wood@talktalk.net,8,4,2017-08-07 10:29:29,5,3,2,2,3,2,1,1,0
271,7272c221-c1b6-ca41-3be4-329275e94b8a@ramsayjones.plus.com,8,4,2017-12-12 12:47:25,0,5,1,1,2,1,1,1,1
319,20171212195352.146675-1-bmwill@google.com,8,4,2017-12-12 19:53:49,0,2,1,1,5,1,1,0,0
371,xmqqh93a6iy6.fsf@gitster.mtv.corp.google.com,8,4,2017-03-03 23:26:09,18,5,1,1,2,1,1,1,1
392,CA+HNv10i7AvWXjrQjxxy1LNJTmhr7LE4TwxhHUYBiWtmJCOf_A@mail.gmail.com,8,4,2017-12-13 17:32:09,5,4,1,1,2,1,1,1,1
471,20170915165750.198201-1-dstolee@microsoft.com,8,4,2017-09-15 16:57:47,3,4,1,1,4,1,1,1,0
672,20170527111032.30897-1-avarab@gmail.com,8,4,2017-05-27 11:10:32,2,3,2,2,3,2,1,1,0
724,CAJrPYn8_n1JD3hL1LSAVz2Khs=dZRVaZ-gpru5AV+ottv5WfAw@mail.gmail.com,8,4,2017-09-07 18:13:27,2,7,0,1,1,1,1,1,1
745,CAP8UFD0ggpUGGoOEjAt3sB9=ek+Av+6GemiyqZ4kTCHLC9dWoA@mail.gmail.com,8,4,2017-11-20 08:33:43,1,6,1,1,2,1,1,1,1
887,nycvar.QRO.7.76.6.1710201105351.5973@qynat-yncgbc,8,4,2017-10-20 18:12:34,0,5,2,2,2,2,1,1,1
924,20170928140648.GC9439@dinwoodie.org,8,4,2017-09-28 14:06:48,0,5,2,2,2,2,1,1,1
1145,20170810185416.8224-1-kewillf@microsoft.com,8,4,2017-08-10 18:54:16,4,5,1,1,3,1,1,1,1
1217,9687e182-1e23-f84d-3fad-83fdf15dba4c@morey-chaisemartin.com,8,4,2017-08-07 14:03:50,0,7,0,1,1,1,1,1,1
1229,ae537e7e-2c3d-f7f3-28f4-451c37c01bbb@ramsayjones.plus.com,8,4,2017-09-21 16:48:38,1,5,2,2,2,2,1,1,1
1330,CAG0OSgdEE3g-ugEJU4EZqfbxZ=3h2WPdLC4W4mG7b6UeTaXQ-Q@mail.gmail.com,8,4,2017-07-19 16:48:41,5,6,1,1,2,1,1,1,1
1334,20170406203732.47714-1-git@jeffhostetler.com,8,4,2017-04-06 20:37:31,0,4,2,2,2,2,1,1,1
1380,CA+55aFypmFkc4gOEea-AF1kKYb3K=6nosXvYS4AMGFOQHw0ZxA@mail.gmail.com,8,4,2017-04-01 00:24:49,3,5,2,2,2,2,1,1,1
1443,CACBZZX6FcHcY7cYs6s_pv=E43cHNmzyUY5wrcuhPWWmUixCL+g@mail.gmail.com,8,4,2017-03-31 21:23:34,1,5,1,1,2,1,1,1,1
1475,CAOAxMp-vAM7mCWuanj69coM09zF-Sxe=G=-XMd_RmaAne8qFvw@mail.gmail.com,8,4,2017-11-02 16:00:49,3,5,2,2,2,2,1,1,1
1515,CACNsYJ-UeEONZ+mDgg6x5Bi+D3VmS=5eGCYq1gEPHVsMEJGojA@mail.gmail.com,8,4,2017-09-07 09:20:15,0,7,0,1,1,1,1,1,1
1610,20170709202520.21739-1-william.duclot@gmail.com,8,4,2017-07-09 20:25:20,16,7,0,1,1,1,1,1,1
1625,a1b9143bb29a8a5979dd733ed20161e6769b2b83.1486736391.git.johannes.schindelin@gmx.de,8,4,2017-02-10 14:20:13,8,5,2,2,2,2,1,1,1
1631,alpine.DEB.2.21.1.1711260210060.6482@virtualbox,8,4,2017-11-26 02:15:56,10,3,3,2,2,2,2,1,0
1777,20170518134154.12771-1-phillip.wood@talktalk.net,8,4,2017-05-18 13:41:54,1,4,1,1,3,1,1,1,1
45,CACPiFCJH7RSb_rz6M6ADuGi0q+oeWYhE1fNMQC0EUcCn_kCJwg@mail.gmail.com,8,3,2017-08-23 19:39:04,1,5,1,1,2,1,1,1,1
80,1505626069.9625.6.camel@gmail.com,8,3,2017-09-17 05:27:49,6,5,2,2,2,2,1,1,1
113,20170329183743.27506-1-sbeller@google.com,8,3,2017-03-29 18:37:42,0,5,1,1,2,1,1,1,1
169,20171012122059.17242-1-thomas.braun@virtuell-zuhause.de,8,3,2017-10-12 12:20:59,12,4,2,2,2,2,1,1,1
250,20170106041541.rjzzofal5hscv6yi@sigill.intra.peff.net,8,3,2017-01-06 04:15:41,80,3,2,2,4,2,1,0,0
369,cover.1513986836.git.johannes.schindelin@gmx.de,8,3,2017-12-22 23:55:33,4,2,1,1,6,1,0,0,0
504,20170817103413.GA52233@book.hvoigt.net,8,3,2017-08-17 10:34:13,34,7,0,1,1,1,1,1,1
539,CAKohpok0=0__AcNZAfziTMYVDhGka3o0hzEN6HHZc=YUr7hWYQ@mail.gmail.com,8,3,2017-05-10 07:23:59,8,4,1,1,3,1,1,1,1
560,20171211231612.29275-1-sunshine@sunshineco.com,8,3,2017-12-11 23:16:12,8,5,2,2,2,2,1,1,1
648,20170122212855.25924-1-eantoranz@gmail.com,8,3,2017-01-22 21:28:55,1,7,0,1,1,1,1,1,1
666,20170411083309.58315-1-larsxschneider@gmail.com,8,3,2017-04-11 08:33:06,7,4,1,1,4,1,1,1,0
705,CAGZ79kbHwXpWXhUkokA9=XGN9D1YZevO_8MhbOztMXpkkHMFbg@mail.gmail.com,8,3,2017-10-30 18:29:37,2,7,0,1,1,1,1,1,1
723,CAOxYW4z=bABqhmHWCc9rizykMcGBjDvqLEuqpJ6DtPve5442Fw@mail.gmail.com,8,3,2017-02-15 21:06:46,0,6,1,1,2,1,1,1,1
760,20170502000515.GU28740@aiede.svl.corp.google.com,8,3,2017-05-02 00:05:15,0,4,2,2,3,2,1,1,0
791,20171108131601.280992-1-adam@dinwoodie.org,8,3,2017-11-08 13:16:01,2,7,0,1,1,1,1,1,1
848,20170531150624.GC18266@dinwoodie.org,8,3,2017-05-31 15:06:24,1,7,0,1,1,1,1,1,1
926,CAAZatrCaoB7EXVrCvC9RKmO02G5xcp8GPBaJefHfv7zAXVpL3Q@mail.gmail.com,8,3,2017-05-21 05:17:06,5,7,0,1,1,1,1,1,1
981,20170816202442.aumzwa443spqgyul@ruderich.org,8,3,2017-08-16 20:25:04,3,6,1,1,2,1,1,1,1
1028,077942bb-5952-6f4a-8054-b17d3883b901@comcast.net,8,3,2017-11-23 18:51:25,4,3,2,2,3,2,1,1,0
1097,20170407155306.42375-1-git@jeffhostetler.com,8,3,2017-04-07 15:53:05,4,5,1,1,2,1,1,1,1
1435,20170712222116.7095-1-bonzini@gnu.org,8,3,2017-07-12 22:21:13,4,3,1,1,4,1,1,1,0
1580,000801d3713a$2f1259d0$8d370d70$@nexbridge.com,8,3,2017-12-09 22:07:57,3,6,1,1,2,1,1,1,1
1693,CAM_JFCwYAKCWrHqCtcwid27V1HvhuSmp4QpbNpgyMzrzWUNYog@mail.gmail.com,8,3,2017-02-13 02:49:23,0,7,0,1,1,1,1,1,1
1724,20170410210511.8505-1-jonathantanmy@google.com,8,3,2017-04-10 21:05:11,7,3,3,2,2,2,2,1,0
1748,20170417213734.55373-1-git@jeffhostetler.com,8,3,2017-04-17 21:37:29,1,3,1,1,5,1,1,0,0
1982,CAOc6etaCk=OEyarMNhorM94MBnYRscCkJBM-K08snv1ecmOaPQ@mail.gmail.com,8,3,2017-01-18 05:24:02,15,7,0,1,1,1,1,1,1
1991,20170721141530.25907-1-eblake@redhat.com,8,3,2017-07-21 14:15:30,6,7,0,1,1,1,1,1,1
183,20171113201600.24878-1-newren@gmail.com,8,2,2017-11-13 20:15:56,0,3,2,2,4,2,1,0,0
214,1505980146.4636.9.camel@hellion.org.uk,8,2,2017-09-21 07:49:06,1,3,1,1,5,1,1,0,0
359,20170407212047.64950-1-git@jeffhostetler.com,8,2,2017-04-07 21:20:44,2,3,1,1,3,1,1,1,1
465,8CEDDC40C7D24404976929CF3E7AF6FC@PhilipOakley,8,2,2017-05-27 10:03:09,3,7,0,1,1,1,1,1,1
557,CAGZ79kZRV7x9B6SHRcHjJweHrjURxWKmN-=Wz_aNw2TPwYh_xw@mail.gmail.com,8,2,2017-01-13 18:30:52,11,7,0,1,1,1,1,1,1
597,1505633797.22447.4.camel@hellion.org.uk,8,2,2017-09-17 07:36:37,1,3,1,1,4,1,1,1,0
652,20170227092931.7iquwaxomeuuusi2@sigill.intra.peff.net,8,2,2017-02-27 09:29:31,0,5,1,1,2,1,1,1,1
742,20171228210345.205300-1-sbeller@google.com,8,2,2017-12-28 21:03:41,0,2,1,1,4,1,1,1,0
796,1491107726-21504-1-git-send-email-bnmvco@gmail.com,8,2,2017-04-02 04:35:21,0,3,1,1,5,1,1,0,0
